User,Logical ID,Timestamp,Status,Status Reason
<Username> or  <Email ID>,SUBNETS,<IST time zone>,SUBNETS_SYNC_STARTED,"You can view the details about  subnets sync (i.e., which user started)."
<Username> or  <Email ID>,SUBNETS,<IST time zone>,SUBNETS_SYNC_COMPLETED,"You can see subnets sync completed information (i.e., which user started and related account name. It will show subnets count in that region)."
<Username> or  <Email ID>,SUBNETS,<IST time zone>,SUBNETS_SYNC_FAILED,You can see ubnets sync failed information with the error  and it will show the solution to resolve the problem.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,VERIFY_SETTING_SUCCESSFUL,You can see the setting verification successful information with account number and account name.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,VERIFY_SETTING_FAILED,You can see the setting verification failed information with account number.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,"ADD_SETTING_SUCCESSFUL
",You can see the setting creation successful information with account number.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,ADD_SETTING_FAILED,You can see the setting addition failed information with error.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,DELETE_SETTING_STARTED,You can see the details about  setting deletion started by which user. 
<Username> or  <Email ID>,SETTINGS,<IST time zone>,DELETE_SETTING_SUCCESS,You can see the setting deletion success information.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,"DELETE_SETTING_FAILED
",You can see setting deletion failed  information 
<Username> or  <Email ID>,SETTINGS,<IST time zone>,SNS_TOPIC_SUBSCRIPTION_CREATION,You can see the SNS topic  subscription status information. 
<Username> or  <Email ID>,SETTINGS,<IST time zone>,SNS_TOPIC_CREATION,You can see the SNS topic creation status information. 
<Username> or  <Email ID>,SETTINGS,<IST time zone>,REPAIR_SETTING_STARTED,You can view the details about  setting repair started by which user. 
<Username> or  <Email ID>,SETTINGS,<IST time zone>,REPAIR_SETTING_SUCCESSFUL,You can  see  setting repair successful information. 
<Username> or  <Email ID>,SETTINGS,<IST time zone>,VERIFYING_POLICY_SUCCESSFUL,You can see the policy verification successful information  with account number.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,DETACHING_POLICY_FAILED,You can see policy deletion failed information with account number
<Username> or  <Email ID>,SETTINGS,<IST time zone>,DETACHING_POLICY_SUCCESSFUL,You can see policy deletion successful information with account number
<Username> or  <Email ID>,SETTINGS,<IST time zone>,DELETING_POLICY_SUCCESSFUL,You can see the policy deletion successful information.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,DELETING_POLICY_FAILED,You can see the policy deletion failed information with error.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,CREATING_POLICY_SUCCESSFUL,You can see the policy creation successful information.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,ROLE_NOT_FOUND,You can the role status with error in the related account. 
<Username> or  <Email ID>,SETTINGS,<IST time zone>,ROLE_CREATION_SUCCESSFUL,You can see the role creationsuccessful information. 
<Username> or  <Email ID>,SETTINGS,<IST time zone>,ATTACH_POLICY_TO_ROLE_SUCCESSFUL,You can see status about related policy attached to the role.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,NETWORK_CONFIGURATION,You can see the network configuration status information with related account name.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,ADDING_CROSS_ACCOUNT_SUCCESSFUL,You can see details about  cross account added to the base account properly or not.
<Username> or  <Email ID>,SETTINGS,<IST time zone>,REPAIR_SETTING_SUCCESSFUL,You can see repair setting successful information with  account number.
<Username> or  <Email ID>,REGISTRATION,<IST time zone>,ORGANIZATION_CREATED_SUCCESSFULLY,You can see the organization creation successful information with username or email id.
<Username> or  <Email ID>,REGISTRATION,<IST time zone>,ORGANIZATION_CREATED_FAILED,You can see the organization creation failed information with username or email id.
<Username> or  <Email ID>,REGISTRATION,<IST time zone>,REGISTRATION_INITIATED,You can see the registration started information with username or email id.
<Username> or  <Email ID>,REGISTRATION,<IST time zone>,REGISTRATION_SUCCESSFUL,You can see the registration successful information with username or email id.
<Username> or  <Email ID>,REGISTRATION,<IST time zone>,REGISTRATION_ERROR,You can see the registration failed information with username or email id.
<Username> or  <Email ID>,REGISTRATION,<IST time zone>,VERIFICATION_LINK_EXPIRED,You can see the verification link  information with username or email id.
<Username> or  <Email ID>,REGISTRATION,<IST time zone>,CATALOG_ASSIGNMENT_SUCCESSFUL,You can see the catalog assignment successful information with username or email id.
<Username> or  <Email ID>,REGISTRATION,<IST time zone>,CATALOG_ASSIGNMENT_FAILED,You can see the catalog assignment failed information with username or email id.
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,ENABLE_SSL_STARTED,You can see SSL_Enable started information with username or email id.
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,ENABLE_SSL_COMPLETED,You can see the SSL_Enable completion information with username or email id.
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,ENABLE_SSL_FAILED,You can see the SSL_Enable failed information with reason.
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,CERTIFICATE_CREATE_STARTED,You can see certification creation started information with username or email id.
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,CERTIFICATE_CREATE_COMPLETED,You can see certification creation completion information with username or email id.
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,CERTIFICATE_CREATE_FAILED,You can see certification creation failed information with reason.
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,ALB_CREATE_STARTED,You can see ALB creation started information with username or email id.
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,ALB_CREATE_COMPLETED,You can see ALB creation completion information with username or email id.
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,SG_CREATE_STARTED,You can see the security group creation started information with username or email id.
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,SG_CREATE_COMPLETED,You can see the security group creation completion information with username or email id.
<Username> or <Email ID>,DISABLE_SSL,<IST timezone>,DISABLE_SSL_STARTED,You can see the SSL_Disable started information with username or email id.
<Username> or <Email ID>,DISABLE_SSL,<IST timezone>,DELETE_ALB_STARTED,You can see the Application load balancer deletion started information
<Username> or <Email ID>,DISABLE_SSL,<IST timezone>,DELETE_ALB_COMPLETED,You can see the Application load balancer deletion completed information
<Username> or <Email ID>,DISABLE_SSL,<IST timezone>,DELETE_SG_STARTED,You can see the Security group deletion started information
<Username> or <Email ID>,DISABLE_SSL,<IST timezone>,DELETE_SG_COMPLETED,You can see the Security group deletion started information
<Username> or <Email ID>,DISABLE_SSL,<IST timezone>,DISABLE_SSL_FAILED,You can see the SSL_Disable completed information
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,LISTENER_CREATE_STARTED,You can see the listerner creation started information
<Username> or <Email ID>,ENABLE_SSL,<IST timezone>,LISTENER_CREATE_COMPLETED,You can see the listerner creation completed information
<Username> or <Email ID>,PROJECT REPAIR,<IST timezone>,REPAIR_STARTED,You can see the repair started information
<Username> or <Email ID>,PROJECT REPAIR,<IST timezone>,REPAIRING_CATALOG,You can see the repairing catalog information
<Username> or <Email ID>,SETTINGS,<IST timezone>,PROJECT_CLEANUP_STARTED,You can see the project cleanup initiated information
<Username> or <Email ID>,SETTINGS,<IST timezone>,PROJECT_CLEANUP_COMPLETED,You can see the project cleanup completed information
<Username> or <Email ID>,SETTINGS,<IST timezone>,DELETE_SETTING_STARTED,You can see the setting deletion initiated information
<Username> or <Email ID>,SETTINGS,<IST timezone>,DELETE_SETTING_SUCCESS,You can see the setting deletion success information
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,PROJECT_STORAGE_CREATION_STARTED,You can see the project storage creation started information
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,PROJECT_STORAGE_CREATION_COMPLETED,You can see the project storage creation completed information.
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,PROJECT_STORAGE_CREATION_FAILED,You can see the project storage creation failed information with reason.
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,OUTPUT_UPDATE_STARTED,You can see the output updation started information
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,OUTPUT_UPDATE_COMPLETED,You can see the output updation completed information
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,SHARED_FOLDER_CREATION_STARTED,You can see the shared folder creation started information.
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,SHARED_FOLDER_CREATION_COMPLETED,You can see the shared folder creation completed information.
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,S3_CREATE_STARTED,You can see the S3 bucket creation information
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,S3_TERMINATE_STARTED,You can see the S3 terminate initiated information
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,S3_TERMINATE_COMPLETED,You can see the S3 terminate completed information
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,S3_CREATE_COMPLETED,You can see the S3 bucket creation completed information
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,PROJECT_STORAGE_REPAIR_STARTED,You can see the project storage repair started information.
<Username> or <Email ID>,PROJECT_STORAGE,<IST timezone>,PROJECT_STORAGE_REPAIR_COMPLETED,You can see the project storage repair completed information.
<Username> or <Email ID>,BYOC(BRING YOUR OWN CATALOG),<IST timezone>,BYOC_STARTED,You can see the BYOC sync initiated information
<Username> or <Email ID>,BYOC(BRING YOUR OWN CATALOG),<IST timezone>,BYOC_COMPLETED,You can see BYOC sync completed information.
<Username> or <Email ID>,PROJECT REPAIR,<IST timezone>,BUDGET_REPAIR_SUCCESSFUL,You can see the budget repair success information
<Username> or <Email ID>,PROJECT REPAIR,<IST timezone>,REPAIRING_BUDGET_STARTED,You can see the budget repair initiated information
<Username> or <Email ID>,PROJECT REPAIR,<IST timezone>,CATALOG_REPAIR_SUCCESSFUL,You can see the catalog repair success information
<Username> or <Email ID>,PROJECT REPAIR,<IST timezone>,REPAIR_ACTION_COMPLETED_SUCCESSFULLY,You can see the repair action coompletion status.
<Username> or <Email ID>,PROJECT CREATE,<IST timezone>,PROJECT_CREATION_FAILED,You can see the project creation failed information with reason.
<Username> or <Email ID>,PROJECT CREATE,<IST timezone>,PROJECT_CREATION_SUCCESSFULL,You can see the project creation success information
<Username> or <Email ID>,COST_CONTROL,<IST timezone>,PROJECT_RESUMED,"You can see the project name with status
 and triggered user name"
<Username> or <Email ID>,COST_CONTROL,<IST timezone>,PROJECT_STOPPED,"You can see the project name with status
 and triggered user name"
<Username> or <Email ID>,COST_CONTROL,<IST timezone>,PROJECT_PAUSED,"You can see the project name with status
 and triggered user name"
<Username> or <Email ID>,COST_CONTROL,<IST timezone>,PROJECT_AUTO_STOPPED,"You can see the project was auto stopped status
 with budget threshold crossed value"
